CSI_DATA,896170,1a:00:00:00:00:00,-41,11,-95,16,40,11,16906456,5,-40,-115,-40,-100,-49,-105,-38,-128,-31,-123,-40,-115,-38,-112,-44,-111,-54,-103,-63,-112,-66,-104,-65,-111,-86,-108,-93,-90,-83,-91,-77,-79,-89,-80,-80,-88,-86,-85,-93,-56,-80,-64,-99,-50,-86,-54,-108,-44,-91,-41,-110,-30,-106,-23,-95,-2,-80,-4,-87,-5,-80,-8,-79,-2,-70,5,-80,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896658,1a:00:00:00:00:00,-42,11,-95,16,40,11,21787740,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,69,-60,48,-52,72,-55,81,-42,90,-57,94,-44,89,-50,82,-56,82,-41,90,-55,109,-55,93,-43,104,-49,108,-44,95,-45,107,-49,100,-51,96,-50,106,-40,101,-45,107,-57,87,-45,100,-49,105,-68,94,-43,84,-48,86,-54,64,-47,94,-58,66,-60,78,-66,77,-58,79,-80,62,-56,64,-69,65,-70,53,-78,43,-85,40,-89,30,-73,31,-68,30,-84,28,-90,25,-100,15,-101,11,-117,4,-100,-10,-91,-4,-96,-5,-98,-7,-115,-12,-92,-24,-96,-29,-119,-28,-114,-44,-99,-33,-116,0,0,0,0,0,0,-105,55,-117,55,-112,70,-94,70,-101,74,-79,70,-98,78,-95,66,-97,86,-100,81,-95,83,-71,95,-67,77,-65,96,-78,103,-60,89,-62,101,-63,102,-50,94,-53,115,-43,108,-30,107,-37,107,-31,115,-31,125,-27,104,-31,115,-22,127,-21,114,-13,113,-17,120,-1,105,-21,127,-7,118,-7,127,-18,123,-15,127,-17,111,-12,121,-23,117,-12,125,-11,127,-18,116,-11,100,-17,95,-24,104,-23,107,-17,109,-19,105,-18,116,-19,94,-17,81,-21,78,-33,81,-31,86,-29,65,-24,67,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896659,1a:00:00:00:00:00,-42,11,-95,16,40,11,21796454,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,92,22,82,21,86,31,78,37,91,48,63,46,77,38,88,56,94,51,85,70,63,75,62,85,70,88,64,102,72,102,72,99,70,95,58,91,33,86,58,72,63,104,63,108,49,106,36,94,24,100,31,97,28,107,49,91,41,102,45,89,43,91,26,84,45,79,34,76,41,80,43,94,49,86,44,76,48,90,49,92,47,74,50,75,53,73,56,70,53,66,65,66,70,67,78,59,88,73,66,72,47,74,69,77,84,82,82,74,77,86,88,81,77,73,0,0,0,0,0,0,88,-103,96,-96,77,-81,72,-96,92,-103,72,-83,75,-94,76,-79,87,-92,74,-67,65,-76,72,-94,65,-105,77,-94,78,-70,79,-79,84,-85,89,-87,88,-93,76,-101,68,-94,61,-99,58,-71,48,-99,76,-103,81,-108,81,-96,80,-87,85,-86,81,-88,99,-88,87,-113,98,-97,90,-92,92,-93,90,-66,86,-85,85,-78,92,-82,109,-73,110,-68,102,-49,118,-46,121,-43,103,-41,100,-34,103,-27,96,-31,87,-20,89,-25,91,-19,87,-19,94,-14,79,4,70,19,73,23,78,19,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896660,1a:00:00:00:00:00,-42,11,-95,16,40,11,21806458,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-55,63,-71,61,-53,55,-80,54,-80,44,-108,54,-103,34,-85,14,-108,33,-90,13,-112,26,-104,15,-115,16,-122,14,-128,-5,-86,0,-123,-2,-99,-14,-119,-13,-96,-30,-103,-30,-112,-28,-92,-36,-109,-26,-111,-37,-96,-33,-96,-34,-97,-49,-82,-25,-98,-31,-88,-34,-106,-43,-94,-45,-81,-37,-81,-37,-91,-41,-80,-22,-86,-15,-91,-15,-73,-24,-97,-33,-80,-1,-108,-10,-94,-26,-121,-18,-97,-27,-104,-12,-85,-29,-97,-13,-98,-15,-108,-1,-98,4,-120,-10,-105,-14,-123,-3,-124,-3,-121,-22,0,0,0,0,0,0,-24,127,-23,113,-28,127,-33,106,-21,104,-34,127,-10,103,-33,124,-28,109,-38,127,-44,123,-39,91,-32,120,-39,95,-31,121,-27,110,-28,119,-28,123,-43,127,-12,93,-26,125,-31,97,-26,127,-32,111,-46,108,-38,115,-44,101,-30,127,-44,127,-38,112,-45,111,-63,119,-39,104,-52,122,-62,105,-78,120,-87,105,-76,94,-80,93,-85,89,-76,80,-80,90,-85,89,-75,60,-107,67,-71,61,-98,73,-91,47,-109,55,-97,31,-93,30,-82,3,-88,16,-80,7,-78,15,-69,7,-82,-4,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896661,1a:00:00:00:00:00,-42,11,-95,16,40,11,21816454,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,86,-3,86,-6,84,-21,95,-20,90,-37,117,-41,103,-27,83,-46,88,-34,87,-46,115,-34,95,-45,107,-53,109,-63,102,-60,77,-71,103,-59,78,-78,102,-70,77,-70,89,-68,70,-67,80,-65,101,-68,88,-59,83,-62,81,-61,69,-65,67,-62,77,-58,73,-74,82,-68,88,-57,70,-47,77,-60,76,-35,78,-31,86,-33,92,-28,70,-36,88,-27,78,-33,102,-30,89,-25,114,-27,110,-16,101,-13,86,-20,94,-9,94,0,115,2,94,-5,113,-8,113,4,122,12,118,-11,123,0,0,0,0,0,0,126,-1,119,2,127,-14,114,4,110,-12,123,-8,117,-13,127,-2,117,-10,127,-9,127,-6,103,-17,109,-6,104,-21,126,-31,104,-33,114,-39,118,-37,118,-28,100,-28,124,-35,99,-27,127,-43,111,-33,117,-42,104,-25,107,-36,127,-63,114,-49,109,-50,114,-44,114,-38,116,-31,124,-36,119,-33,127,-25,127,-22,116,-17,121,-25,120,-8,113,-19,123,-22,125,-17,94,-2,115,-1,98,6,120,8,101,9,120,13,111,17,97,17,73,30,79,28,73,31,84,24,64,25,73,31,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896662,1a:00:00:00:00:00,-42,11,-95,16,40,11,21826458,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,68,-71,54,-48,76,-56,85,-41,100,-36,84,-40,80,-46,83,-49,92,-46,95,-47,110,-19,104,-24,108,-29,127,-10,113,-5,116,-16,110,-9,106,22,99,1,92,0,117,-1,114,-11,116,-1,109,12,102,17,97,7,111,17,92,15,107,19,90,8,103,20,80,13,100,3,78,7,95,-5,112,-4,95,-11,87,-2,97,-20,91,-4,91,4,91,-8,99,-7,102,2,83,-27,100,-28,92,-35,81,-50,102,-42,92,-29,100,-23,101,-31,107,-40,105,-51,116,-27,102,-59,112,-31,0,0,0,0,0,0,-37,-119,-31,-128,-36,-108,-38,-109,-53,-128,-25,-96,-32,-122,-23,-113,-21,-128,-41,-105,-39,-104,-60,-101,-58,-105,-58,-102,-32,-115,-47,-99,-53,-104,-44,-122,-40,-113,-63,-113,-50,-102,-38,-99,-46,-86,-58,-83,-60,-109,-69,-107,-63,-111,-51,-125,-50,-107,-57,-99,-50,-127,-53,-113,-43,-128,-38,-114,-30,-128,-34,-96,-41,-126,-36,-99,-42,-119,-27,-128,-30,-122,-1,-115,-19,-120,-1,-117,16,-112,14,-107,19,-108,32,-106,7,-92,15,-103,15,-93,5,-85,23,-90,36,-73,46,-72,44,-63,42,-64,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896663,1a:00:00:00:00:00,-42,11,-95,16,40,11,21836454,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-55,-76,-52,-74,-53,-64,-44,-79,-52,-85,-43,-80,-47,-91,-28,-90,-62,-92,-36,-103,-48,-97,-46,-98,-54,-106,-51,-104,-51,-115,-66,-90,-69,-95,-58,-93,-46,-89,-60,-88,-48,-102,-72,-99,-55,-95,-70,-84,-61,-80,-64,-78,-65,-76,-76,-71,-85,-60,-86,-46,-87,-61,-87,-62,-78,-51,-76,-48,-68,-55,-86,-43,-92,-31,-94,-10,-97,-13,-93,-6,-85,-7,-88,21,-89,22,-94,16,-100,30,-92,21,-97,36,-94,35,-95,50,-90,52,-76,56,-70,74,-87,73,-80,85,-70,99,-74,95,-74,88,0,0,0,0,0,0,115,67,112,56,119,53,114,45,117,41,123,28,116,7,117,18,125,20,114,18,119,14,114,22,122,-15,124,5,115,-13,114,-24,120,-22,116,-29,127,-24,102,-60,104,-61,105,-62,91,-58,99,-69,112,-50,111,-70,101,-64,94,-88,86,-83,84,-80,88,-81,99,-102,75,-106,68,-103,87,-108,90,-105,87,-88,74,-97,86,-83,77,-91,84,-99,70,-103,70,-105,61,-97,66,-82,48,-97,55,-93,63,-85,64,-87,54,-73,64,-79,59,-60,56,-79,56,-58,51,-54,47,-59,58,-63,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896664,1a:00:00:00:00:00,-42,11,-95,16,40,11,21846458,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-87,-29,-72,-33,-98,-29,-80,-27,-101,-48,-85,-33,-80,-27,-94,-32,-99,-45,-111,-39,-87,-42,-93,-42,-103,-49,-112,-57,-106,-51,-102,-70,-96,-50,-105,-61,-79,-42,-85,-30,-118,-40,-107,-51,-122,-38,-87,-37,-104,-40,-98,-35,-108,-39,-102,-16,-114,-44,-89,-25,-102,-12,-78,-19,-102,10,-83,3,-90,22,-102,9,-94,23,-82,19,-97,28,-103,23,-86,43,-92,37,-87,38,-80,54,-58,42,-67,73,-68,71,-52,76,-76,95,-60,95,-63,67,-70,92,-55,97,-54,105,-71,104,-43,102,-43,112,0,0,0,0,0,0,126,32,127,29,104,17,115,17,127,18,115,23,127,8,112,6,127,2,102,-13,106,-13,109,-30,127,-27,127,-37,103,-23,109,-37,117,-39,127,-53,110,-53,115,-46,101,-50,109,-60,74,-54,77,-73,92,-82,97,-78,101,-98,83,-81,97,-92,87,-92,100,-102,78,-106,117,-96,93,-82,84,-100,73,-61,72,-115,72,-88,51,-113,84,-107,71,-103,77,-73,88,-93,98,-84,74,-95,81,-74,79,-64,64,-87,48,-61,63,-81,55,-72,53,-72,65,-71,54,-74,51,-44,56,-47,53,-49,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896665,1a:00:00:00:00:00,-42,11,-95,16,40,11,21856454,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,35,-89,26,-66,47,-83,49,-63,71,-84,61,-61,68,-74,75,-83,74,-63,73,-88,84,-71,75,-70,88,-76,95,-57,85,-49,122,-56,98,-44,106,-39,89,-26,97,-43,117,-51,105,-36,113,-52,103,-46,92,-38,92,-42,99,-34,78,-38,116,-27,88,-30,103,-27,87,-25,94,-39,81,-27,79,-30,91,-28,87,-50,82,-52,86,-60,86,-54,62,-43,91,-41,83,-39,80,-52,65,-49,88,-73,83,-63,63,-77,79,-69,66,-69,77,-59,71,-72,75,-75,89,-97,88,-80,68,-79,86,-84,0,0,0,0,0,0,-83,-88,-94,-101,-83,-78,-82,-95,-107,-98,-78,-66,-99,-86,-71,-77,-96,-100,-76,-78,-84,-88,-100,-78,-83,-79,-110,-63,-92,-75,-94,-58,-105,-68,-94,-72,-81,-65,-104,-92,-85,-72,-100,-67,-79,-47,-103,-66,-110,-76,-94,-77,-115,-71,-112,-68,-101,-60,-109,-57,-105,-76,-100,-60,-105,-107,-86,-84,-95,-95,-76,-83,-101,-94,-82,-82,-85,-75,-67,-102,-86,-97,-74,-101,-77,-101,-65,-103,-47,-80,-37,-108,-26,-97,-38,-101,-30,-80,-38,-105,-24,-96,-32,-83,-11,-83,-11,-81,4,-76,0,-72,-1,-74,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896666,1a:00:00:00:00:00,-42,11,-95,16,40,11,21866458,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,39,83,29,88,33,77,22,88,20,93,11,109,3,113,-10,98,-8,105,-23,101,-15,112,-26,103,-35,114,-33,111,-38,111,-48,96,-46,112,-43,102,-54,94,-55,96,-57,101,-64,90,-64,88,-59,93,-66,85,-72,83,-64,79,-58,86,-64,77,-58,84,-54,83,-77,91,-63,85,-60,74,-54,60,-57,69,-50,76,-46,89,-55,81,-54,74,-40,80,-37,85,-40,90,-37,87,-50,101,-46,99,-41,100,-46,85,-39,92,-40,97,-42,93,-33,95,-43,112,-49,116,-44,118,-47,108,-44,113,0,0,0,0,0,0,121,47,110,42,127,53,111,49,111,50,122,53,112,30,110,53,114,47,118,60,117,62,98,54,106,51,101,61,115,54,103,53,112,61,108,47,108,53,97,48,114,54,106,46,112,41,117,52,112,56,98,63,103,60,121,52,109,63,109,69,103,64,113,67,104,73,109,73,107,70,104,103,103,91,92,91,82,80,73,87,76,93,83,99,67,108,51,98,59,94,55,90,49,101,49,91,35,109,32,102,25,97,5,86,8,84,4,83,-5,78,-4,69,-10,81,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,896667,1a:00:00:00:00:00,-42,11,-95,16,40,11,21876650,51,0,256,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-64,67,-58,54,-75,65,-71,47,-95,56,-79,33,-73,43,-99,47,-88,44,-106,48,-97,34,-98,25,-111,31,-114,21,-106,25,-128,25,-111,24,-109,22,-89,4,-94,20,-128,19,-116,12,-123,19,-103,13,-97,2,-100,11,-111,7,-92,26,-121,11,-91,21,-102,25,-87,10,-95,29,-84,14,-87,23,-96,22,-98,31,-84,37,-98,40,-99,45,-67,41,-88,45,-82,40,-74,59,-65,44,-80,70,-84,58,-68,74,-83,81,-74,71,-74,54,-79,74,-74,82,-82,94,-84,88,-75,84,-68,89,0,0,0,0,0,0,104,74,113,85,89,63,105,69,125,83,94,52,116,65,92,57,117,71,85,58,91,56,111,62,105,48,121,52,98,51,101,49,112,54,113,54,107,43,126,52,106,39,120,27,90,23,112,22,126,42,121,42,127,37,118,31,112,35,119,30,127,37,127,19,127,54,117,39,127,34,96,45,127,33,105,45,112,35,112,57,119,60,102,60,107,69,112,69,90,52,87,66,78,66,89,51,63,49,83,60,68,65,72,58,67,66,54,64,35,62,39,62,41,66,0,0,0,0,0,0,0,0,0,0]"
